InvoiceNo,StockCode,Description,InvoiceDate,CustomerID,Country,Amount
536395,22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010 10:47,13767,United Kingdom,30
536395,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010 10:47,13767,United Kingdom,31.6
536395,22867,HAND WARMER BIRD DESIGN,12/1/2010 10:47,13767,United Kingdom,100.8
536395,22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 10:47,13767,United Kingdom,100.8
536396,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 10:51,17850,United Kingdom,15.3
536396,71053,WHITE METAL LANTERN,12/1/2010 10:51,17850,United Kingdom,20.34
536396,84406B,CREAM CUPID HEARTS COAT HANGER,12/1/2010 10:51,17850,United Kingdom,22
536396,15056BL,EDWARDIAN PARASOL BLACK,12/1/2010 10:51,17850,United Kingdom,29.7
536396,20679,EDWARDIAN PARASOL RED,12/1/2010 10:51,17850,United Kingdom,29.7
536396,37370,RETRO COFFEE MUGS ASSORTED,12/1/2010 10:51,17850,United Kingdom,6.36
536396,21871,SAVE THE PLANET MUG,12/1/2010 10:51,17850,United Kingdom,6.36
536396,21071,VINTAGE BILLBOARD DRINK ME MUG,12/1/2010 10:51,17850,United Kingdom,6.36
536396,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/1/2010 10:51,17850,United Kingdom,6.36
536396,82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/1/2010 10:51,17850,United Kingdom,9.9
536396,82486,WOOD S/3 CABINET ANT WHITE FINISH,12/1/2010 10:51,17850,United Kingdom,27.8
536396,82482,WOODEN PICTURE FRAME WHITE FINISH,12/1/2010 10:51,17850,United Kingdom,12.6
536396,82494L,WOODEN FRAME ANTIQUE WHITE ,12/1/2010 10:51,17850,United Kingdom,30.6
536396,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010 10:51,17850,United Kingdom,20.34
536396,84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 10:51,17850,United Kingdom,20.34
536396,22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010 10:51,17850,United Kingdom,15.3
536396,22803,IVORY EMBROIDERED QUILT ,12/1/2010 10:51,17850,United Kingdom,71.5
536396,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/2010 10:51,17850,United Kingdom,25.5
536397,35004B,SET OF 3 BLACK FLYING DUCKS,12/1/2010 10:51,17924,United Kingdom,55.8
536397,35004C,SET OF 3 COLOURED  FLYING DUCKS,12/1/2010 10:51,17924,United Kingdom,223.2
536398,21980,PACK OF 12 RED RETROSPOT TISSUES ,12/1/2010 10:52,13448,United Kingdom,6.96
536398,21844,RED RETROSPOT MUG,12/1/2010 10:52,13448,United Kingdom,17.7
536398,22468,BABUSHKA LIGHTS STRING OF 10,12/1/2010 10:52,13448,United Kingdom,27
536398,22637,PIGGY BANK RETROSPOT ,12/1/2010 10:52,13448,United Kingdom,20.4
536398,22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010 10:52,13448,United Kingdom,51
536398,48185,DOORMAT FAIRY CAKE,12/1/2010 10:52,13448,United Kingdom,15.9
536398,22632,HAND WARMER RED RETROSPOT,12/1/2010 10:52,13448,United Kingdom,25.2
536398,22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 10:52,13448,United Kingdom,25.2
536398,22865,HAND WARMER OWL DESIGN,12/1/2010 10:52,13448,United Kingdom,25.2
536398,21232,STRAWBERRY CERAMIC TRINKET BOX,12/1/2010 10:52,13448,United Kingdom,15
536398,22064,PINK DOUGHNUT TRINKET POT ,12/1/2010 10:52,13448,United Kingdom,19.8
536398,22449,SILK PURSE BABUSHKA PINK,12/1/2010 10:52,13448,United Kingdom,20.1
536398,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010 10:52,13448,United Kingdom,15.8
536398,22835,HOT WATER BOTTLE I AM SO POORLY,12/1/2010 10:52,13448,United Kingdom,37.2
536398,22112,CHOCOLATE HOT WATER BOTTLE,12/1/2010 10:52,13448,United Kingdom,44.55
536398,21479,WHITE SKULL HOT WATER BOTTLE ,12/1/2010 10:52,13448,United Kingdom,15
536398,22111,SCOTTIE DOG HOT WATER BOTTLE,12/1/2010 10:52,13448,United Kingdom,44.55
536399,22632,HAND WARMER RED POLKA DOT,12/1/2010 10:52,17850,United Kingdom,11.1
536399,22633,HAND WARMER UNION JACK,12/1/2010 10:52,17850,United Kingdom,11.1
536400,22969,HOMEMADE JAM SCENTED CANDLES,12/1/2010 10:53,13448,United Kingdom,17.4
536401,22110,BIRD HOUSE HOT WATER BOTTLE,12/1/2010 11:21,15862,United Kingdom,2.55
536401,22098,BOUDOIR SQUARE TISSUE BOX,12/1/2010 11:21,15862,United Kingdom,1.25
536401,22100,SKULLS SQUARE TISSUE BOX,12/1/2010 11:21,15862,United Kingdom,2.5
536401,22766,PHOTO FRAME CORNICE,12/1/2010 11:21,15862,United Kingdom,2.95
536401,22451,SILK PURSE BABUSHKA RED,12/1/2010 11:21,15862,United Kingdom,3.35
536401,22549,PICTURE DOMINOES,12/1/2010 11:21,15862,United Kingdom,1.45
536401,84744,S/6 SEW ON CROCHET FLOWERS,12/1/2010 11:21,15862,United Kingdom,1.25
536401,85049E,SCANDINAVIAN REDS RIBBONS,12/1/2010 11:21,15862,United Kingdom,2.5
536401,21328,BALLOONS  WRITING SET ,12/1/2010 11:21,15862,United Kingdom,1.65
536401,22961,JAM MAKING SET PRINTED,12/1/2010 11:21,15862,United Kingdom,5.8
536401,17091A,LAVENDER INCENSE IN TIN,12/1/2010 11:21,15862,United Kingdom,1.25
536401,22473,TV DINNER TRAY VINTAGE PAISLEY,12/1/2010 11:21,15862,United Kingdom,4.95
536401,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,12/1/2010 11:21,15862,United Kingdom,7.5
536401,84510A,SET OF 4 ENGLISH ROSE COASTERS,12/1/2010 11:21,15862,United Kingdom,2.5
536401,22767,TRIPLE PHOTO FRAME CORNICE ,12/1/2010 11:21,15862,United Kingdom,19.9
536401,22768,FAMILY PHOTO FRAME CORNICE,12/1/2010 11:21,15862,United Kingdom,9.95
536401,21463,MIRRORED DISCO BALL ,12/1/2010 11:21,15862,United Kingdom,5.95
536401,21464,DISCO BALL ROTATOR BATTERY OPERATED,12/1/2010 11:21,15862,United Kingdom,4.25
536401,20820,SILVER LOOKING MIRROR,12/1/2010 11:21,15862,United Kingdom,14.85
536401,85150,LADIES & GENTLEMEN METAL SIGN,12/1/2010 11:21,15862,United Kingdom,2.55
536401,22117,METAL SIGN HER DINNER IS SERVED ,12/1/2010 11:21,15862,United Kingdom,2.95
536401,21169,YOU'RE CONFUSING ME METAL SIGN ,12/1/2010 11:21,15862,United Kingdom,3.38
536401,48129,DOORMAT TOPIARY,12/1/2010 11:21,15862,United Kingdom,7.95
536401,82580,BATHROOM METAL SIGN,12/1/2010 11:21,15862,United Kingdom,0.55
536401,82578,KITCHEN METAL SIGN,12/1/2010 11:21,15862,United Kingdom,0.55
536401,82581,TOILET METAL SIGN,12/1/2010 11:21,15862,United Kingdom,1.1
536401,22413,METAL SIGN TAKE IT OR LEAVE IT ,12/1/2010 11:21,15862,United Kingdom,11.8
536401,21907,I'M ON HOLIDAY METAL SIGN,12/1/2010 11:21,15862,United Kingdom,4.2
536401,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,12/1/2010 11:21,15862,United Kingdom,2.1
536401,21122,SET/10 PINK POLKADOT PARTY CANDLES,12/1/2010 11:21,15862,United Kingdom,1.25
536401,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12/1/2010 11:21,15862,United Kingdom,0.85
536401,84991,60 TEATIME FAIRY CAKE CASES,12/1/2010 11:21,15862,United Kingdom,1.65
536401,22810,SET OF 6 T-LIGHTS SNOWMEN,12/1/2010 11:21,15862,United Kingdom,2.95
536401,22809,SET OF 6 T-LIGHTS SANTA,12/1/2010 11:21,15862,United Kingdom,2.95
536401,22435,SET OF 9 HEART SHAPED BALLOONS,12/1/2010 11:21,15862,United Kingdom,2.5
536401,20966,SANDWICH BATH SPONGE,12/1/2010 11:21,15862,United Kingdom,3.75
536401,20963,APPLE BATH SPONGE,12/1/2010 11:21,15862,United Kingdom,1.25
536401,20961,STRAWBERRY BATH SPONGE ,12/1/2010 11:21,15862,United Kingdom,1.25
536401,22068,BLACK PIRATE TREASURE CHEST,12/1/2010 11:21,15862,United Kingdom,3.3
536401,21743,STAR PORTABLE TABLE LIGHT ,12/1/2010 11:21,15862,United Kingdom,5.9
536401,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,12/1/2010 11:21,15862,United Kingdom,5.9
536401,84709B,PINK OVAL JEWELLED MIRROR,12/1/2010 11:21,15862,United Kingdom,5.95
536401,21592,RETROSPOT CIGAR BOX MATCHES ,12/1/2010 11:21,15862,United Kingdom,1.25
536401,21587,COSY HOUR GIANT TUBE MATCHES,12/1/2010 11:21,15862,United Kingdom,5.1
536401,20992,JAZZ HEARTS PURSE NOTEBOOK,12/1/2010 11:21,15862,United Kingdom,7.65
536401,22662,LUNCH BAG DOLLY GIRL DESIGN,12/1/2010 11:21,15862,United Kingdom,1.65
536401,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 11:21,15862,United Kingdom,11.8
536401,22804,CANDLEHOLDER PINK HANGING HEART,12/1/2010 11:21,15862,United Kingdom,8.85
536401,82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/1/2010 11:21,15862,United Kingdom,5.95
536401,20749,ASSORTED COLOUR MINI CASES,12/1/2010 11:21,15862,United Kingdom,7.95
536401,20725,LUNCH BAG RED RETROSPOT,12/1/2010 11:21,15862,United Kingdom,1.65
536401,22382,LUNCH BAG SPACEBOY DESIGN ,12/1/2010 11:21,15862,United Kingdom,3.3
536401,20726,LUNCH BAG WOODLAND,12/1/2010 11:21,15862,United Kingdom,1.65
536401,22384,LUNCH BAG PINK POLKADOT,12/1/2010 11:21,15862,United Kingdom,1.65
536401,22467,GUMBALL COAT RACK,12/1/2010 11:21,15862,United Kingdom,12.75
536401,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,12/1/2010 11:21,15862,United Kingdom,8.85
536401,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,12/1/2010 11:21,15862,United Kingdom,8.85
536401,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,12/1/2010 11:21,15862,United Kingdom,22.95
536401,22848,BREAD BIN DINER STYLE PINK,12/1/2010 11:21,15862,United Kingdom,16.95
536401,21033,JUMBO BAG CHARLIE AND LOLA TOYS,12/1/2010 11:21,15862,United Kingdom,11.8
536401,47570B,TEA TIME TABLE CLOTH,12/1/2010 11:21,15862,United Kingdom,10.65
536401,84030E,ENGLISH ROSE HOT WATER BOTTLE,12/1/2010 11:21,15862,United Kingdom,4.25
536401,22428,ENAMEL FIRE BUCKET CREAM,12/1/2010 11:21,15862,United Kingdom,13.9
536401,22502,PICNIC BASKET WICKER SMALL,12/1/2010 11:21,15862,United Kingdom,11.9
536402,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12/1/2010 11:22,15513,United Kingdom,102
536402,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12/1/2010 11:22,15513,United Kingdom,102
536402,22837,HOT WATER BOTTLE BABUSHKA ,12/1/2010 11:22,15513,United Kingdom,153
536403,22867,HAND WARMER BIRD DESIGN,12/1/2010 11:27,12791,Netherlands,177.6
536403,POST,POSTAGE,12/1/2010 11:27,12791,Netherlands,15
536404,22297,HEART IVORY TRELLIS SMALL,12/1/2010 11:29,16218,United Kingdom,30
536404,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010 11:29,16218,United Kingdom,15
536404,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010 11:29,16218,United Kingdom,15
536404,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010 11:29,16218,United Kingdom,15
536404,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010 11:29,16218,United Kingdom,15
536404,22469,HEART OF WICKER SMALL,12/1/2010 11:29,16218,United Kingdom,19.8
536404,22197,SMALL POPCORN HOLDER,12/1/2010 11:29,16218,United Kingdom,30.6
536404,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12/1/2010 11:29,16218,United Kingdom,15
536404,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12/1/2010 11:29,16218,United Kingdom,15
536404,85049C,ROMANTIC PINKS RIBBONS ,12/1/2010 11:29,16218,United Kingdom,15
536404,85049D,BRIGHT BLUES RIBBONS ,12/1/2010 11:29,16218,United Kingdom,15
536404,85049E,SCANDINAVIAN REDS RIBBONS,12/1/2010 11:29,16218,United Kingdom,15
536404,85049G,CHOCOLATE BOX RIBBONS ,12/1/2010 11:29,16218,United Kingdom,15
536404,21061,PARTY INVITES FOOTBALL,12/1/2010 11:29,16218,United Kingdom,10.2
536404,21063,PARTY INVITES JAZZ HEARTS,12/1/2010 11:29,16218,United Kingdom,10.2
536404,21062,PARTY INVITES SPACEMAN,12/1/2010 11:29,16218,United Kingdom,10.2
536404,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12/1/2010 11:29,16218,United Kingdom,15
536404,84378,SET OF 3 HEART COOKIE CUTTERS,12/1/2010 11:29,16218,United Kingdom,15
536404,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12/1/2010 11:29,16218,United Kingdom,25.2
536404,21213,PACK OF 72 SKULL CAKE CASES,12/1/2010 11:29,16218,United Kingdom,13.2
536404,22417,PACK OF 60 SPACEBOY CAKE CASES,12/1/2010 11:29,16218,United Kingdom,13.2
536404,21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010 11:29,16218,United Kingdom,13.2
536404,84992,72 SWEETHEART FAIRY CAKE CASES,12/1/2010 11:29,16218,United Kingdom,13.2
536404,21975,PACK OF 60 DINOSAUR CAKE CASES,12/1/2010 11:29,16218,United Kingdom,13.2
536404,22383,LUNCH BAG SUKI  DESIGN ,12/1/2010 11:29,16218,United Kingdom,16.5
536404,20728,LUNCH BAG CARS BLUE,12/1/2010 11:29,16218,United Kingdom,16.5
536404,20727,LUNCH BAG  BLACK SKULL.,12/1/2010 11:29,16218,United Kingdom,16.5
536404,22296,HEART IVORY TRELLIS LARGE,12/1/2010 11:29,16218,United Kingdom,39.6
536405,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12/1/2010 11:32,14045,United Kingdom,326.4
536406,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 11:33,17850,United Kingdom,20.4
536406,71053,WHITE METAL LANTERN,12/1/2010 11:33,17850,United Kingdom,27.12
536406,84406B,CREAM CUPID HEARTS COAT HANGER,12/1/2010 11:33,17850,United Kingdom,22
536406,20679,EDWARDIAN PARASOL RED,12/1/2010 11:33,17850,United Kingdom,29.7
536406,37370,RETRO COFFEE MUGS ASSORTED,12/1/2010 11:33,17850,United Kingdom,6.36
536406,21871,SAVE THE PLANET MUG,12/1/2010 11:33,17850,United Kingdom,6.36
536406,21071,VINTAGE BILLBOARD DRINK ME MUG,12/1/2010 11:33,17850,United Kingdom,6.36
536406,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/1/2010 11:33,17850,United Kingdom,6.36
536406,82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/1/2010 11:33,17850,United Kingdom,19.8
536406,82486,WOOD S/3 CABINET ANT WHITE FINISH,12/1/2010 11:33,17850,United Kingdom,27.8
536406,82482,WOODEN PICTURE FRAME WHITE FINISH,12/1/2010 11:33,17850,United Kingdom,12.6
536406,82494L,WOODEN FRAME ANTIQUE WHITE ,12/1/2010 11:33,17850,United Kingdom,15.3
536406,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010 11:33,17850,United Kingdom,20.34
536406,84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 11:33,17850,United Kingdom,20.34
536406,22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010 11:33,17850,United Kingdom,15.3
536406,22803,IVORY EMBROIDERED QUILT ,12/1/2010 11:33,17850,United Kingdom,71.5
536406,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/2010 11:33,17850,United Kingdom,25.5
536407,22632,HAND WARMER RED POLKA DOT,12/1/2010 11:34,17850,United Kingdom,11.1
536407,22633,HAND WARMER UNION JACK,12/1/2010 11:34,17850,United Kingdom,11.1
536408,22537,MAGIC DRAWING SLATE DINOSAUR,12/1/2010 11:41,14307,United Kingdom,10.08
536408,22533,MAGIC DRAWING SLATE BAKE A CAKE ,12/1/2010 11:41,14307,United Kingdom,10.08
536408,20982,12 PENCILS TALL TUBE SKULLS,12/1/2010 11:41,14307,United Kingdom,10.2
536408,21832,CHOCOLATE CALCULATOR,12/1/2010 11:41,14307,United Kingdom,19.8
536408,21915,RED  HARMONICA IN BOX ,12/1/2010 11:41,14307,United Kingdom,15
536408,21914,BLUE HARMONICA IN BOX ,12/1/2010 11:41,14307,United Kingdom,15
536408,21544,SKULLS  WATER TRANSFER TATTOOS ,12/1/2010 11:41,14307,United Kingdom,10.2
536408,22813,PACK 3 BOXES BIRD PANNETONE ,12/1/2010 11:41,14307,United Kingdom,23.4
536408,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010 11:41,14307,United Kingdom,15.8
536408,84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 11:41,14307,United Kingdom,15
536408,21479,WHITE SKULL HOT WATER BOTTLE ,12/1/2010 11:41,14307,United Kingdom,15
536408,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12/1/2010 11:41,14307,United Kingdom,12.6
536408,84375,SET OF 20 KIDS COOKIE CUTTERS,12/1/2010 11:41,14307,United Kingdom,25.2
536408,22418,10 COLOUR SPACEBOY PEN,12/1/2010 11:41,14307,United Kingdom,20.4
536408,22178,VICTORIAN GLASS HANGING T-LIGHT,12/1/2010 11:41,14307,United Kingdom,15
536408,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12/1/2010 11:41,14307,United Kingdom,11.4
536408,21733,RED HANGING HEART T-LIGHT HOLDER,12/1/2010 11:41,14307,United Kingdom,17.7
536408,22465,HANGING METAL STAR LANTERN,12/1/2010 11:41,14307,United Kingdom,19.8
536408,84949,SILVER HANGING T-LIGHT HOLDER,12/1/2010 11:41,14307,United Kingdom,9.9
536408,20685,DOORMAT RED RETROSPOT,12/1/2010 11:41,14307,United Kingdom,15.9
536408,48194,DOORMAT HEARTS,12/1/2010 11:41,14307,United Kingdom,15.9
536408,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12/1/2010 11:41,14307,United Kingdom,19.8
536408,22219,LOVEBIRD HANGING DECORATION WHITE ,12/1/2010 11:41,14307,United Kingdom,10.2
536408,84879,ASSORTED COLOUR BIRD ORNAMENT,12/1/2010 11:41,14307,United Kingdom,13.52
536408,21754,HOME BUILDING BLOCK WORD,12/1/2010 11:41,14307,United Kingdom,17.85
536408,21755,LOVE BUILDING BLOCK WORD,12/1/2010 11:41,14307,United Kingdom,17.85
536408,22766,PHOTO FRAME CORNICE,12/1/2010 11:41,14307,United Kingdom,23.6
536408,22610,PENS ASSORTED FUNNY FACE,12/1/2010 11:41,14307,United Kingdom,30.6
536408,22716,CARD CIRCUS PARADE,12/1/2010 11:41,14307,United Kingdom,5.04
536408,22706,WRAP COWBOYS  ,12/1/2010 11:41,14307,United Kingdom,10.5
536408,22371,AIRLINE BAG VINTAGE TOKYO 78,12/1/2010 11:41,14307,United Kingdom,17
536408,85014B,RED RETROSPOT UMBRELLA,12/1/2010 11:41,14307,United Kingdom,17.85
536408,85014A,BLACK/BLUE POLKADOT UMBRELLA,12/1/2010 11:41,14307,United Kingdom,17.85
536408,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12/1/2010 11:41,14307,United Kingdom,22.5
536408,21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010 11:41,14307,United Kingdom,13.2
536408,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12/1/2010 11:41,14307,United Kingdom,17.4
536408,22914,BLUE COAT RACK PARIS FASHION,12/1/2010 11:41,14307,United Kingdom,14.85
536408,22553,PLASTERS IN TIN SKULLS,12/1/2010 11:41,14307,United Kingdom,19.8
536408,16237,SLEEPING CAT ERASERS,12/1/2010 11:41,14307,United Kingdom,6.3
536408,22714,CARD BIRTHDAY COWBOY,12/1/2010 11:41,14307,United Kingdom,5.04
536408,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12/1/2010 11:41,14307,United Kingdom,23.4
536408,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12/1/2010 11:41,14307,United Kingdom,15.3
536408,21587,COSY HOUR GIANT TUBE MATCHES,12/1/2010 11:41,14307,United Kingdom,30.6
536408,22736,RIBBON REEL MAKING SNOWMEN ,12/1/2010 11:41,14307,United Kingdom,16.5
536408,22492,MINI PAINT SET VINTAGE ,12/1/2010 11:41,14307,United Kingdom,23.4
536408,22620,4 TRADITIONAL SPINNING TOPS,12/1/2010 11:41,14307,United Kingdom,15
536408,22619,SET OF 6 SOLDIER SKITTLES,12/1/2010 11:41,14307,United Kingdom,15
536408,21705,BAG 500g SWIRLY MARBLES,12/1/2010 11:41,14307,United Kingdom,19.8
536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,12/1/2010 11:45,17908,United Kingdom,19.05
536409,21479,WHITE SKULL HOT WATER BOTTLE ,12/1/2010 11:45,17908,United Kingdom,3.75
536409,22111,SCOTTIE DOG HOT WATER BOTTLE,12/1/2010 11:45,17908,United Kingdom,4.95
536409,22785,SQUARECUSHION COVER PINK UNION FLAG,12/1/2010 11:45,17908,United Kingdom,6.75
536409,22975,SPACEBOY CHILDRENS EGG CUP,12/1/2010 11:45,17908,United Kingdom,1.25
536409,22972,CHILDREN'S SPACEBOY MUG,12/1/2010 11:45,17908,United Kingdom,1.65
536409,22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 11:45,17908,United Kingdom,2.1
536409,22568,FELTCRAFT CUSHION OWL,12/1/2010 11:45,17908,United Kingdom,3.75
536409,85116,BLACK CANDELABRA T-LIGHT HOLDER,12/1/2010 11:45,17908,United Kingdom,2.1
536409,22664,TOY TIDY DOLLY GIRL DESIGN,12/1/2010 11:45,17908,United Kingdom,2.1
536409,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,12/1/2010 11:45,17908,United Kingdom,2.95
536409,21866,UNION JACK FLAG LUGGAGE TAG,12/1/2010 11:45,17908,United Kingdom,1.25
536409,20669,RED HEART LUGGAGE TAG,12/1/2010 11:45,17908,United Kingdom,1.25
536409,90129F,RED GLASS TASSLE BAG CHARM,12/1/2010 11:45,17908,United Kingdom,2.95
536409,90210B,CLEAR ACRYLIC FACETED BANGLE,12/1/2010 11:45,17908,United Kingdom,2.95
536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,12/1/2010 11:45,17908,United Kingdom,6.35
536409,21955,DOORMAT UNION JACK GUNS AND ROSES,12/1/2010 11:45,17908,United Kingdom,7.95
536409,72802C,VANILLA SCENT CANDLE JEWELLED BOX,12/1/2010 11:45,17908,United Kingdom,4.25
536409,22109,FULL ENGLISH BREAKFAST PLATE,12/1/2010 11:45,17908,United Kingdom,3.75
536409,85116,BLACK CANDELABRA T-LIGHT HOLDER,12/1/2010 11:45,17908,United Kingdom,10.5
536409,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,12/1/2010 11:45,17908,United Kingdom,0.42
536409,21811,CHRISTMAS HANGING HEART WITH BELL,12/1/2010 11:45,17908,United Kingdom,1.25
536409,22183,CAKE STAND VICTORIAN FILIGREE MED,12/1/2010 11:45,17908,United Kingdom,6.75
536409,21678,PAISLEY PATTERN  STICKERS,12/1/2010 11:45,17908,United Kingdom,5.1
536409,21676,FLOWERS  STICKERS,12/1/2010 11:45,17908,United Kingdom,5.1
536409,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,12/1/2010 11:45,17908,United Kingdom,2.95
536409,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,12/1/2010 11:45,17908,United Kingdom,8.85
536409,21931,JUMBO STORAGE BAG SUKI,12/1/2010 11:45,17908,United Kingdom,3.9
536409,85169B,BLACK LOVE BIRD CANDLE,12/1/2010 11:45,17908,United Kingdom,15
536409,16238,PARTY TIME PENCIL ERASERS,12/1/2010 11:45,17908,United Kingdom,5.88
536409,20668,DISCO BALL CHRISTMAS DECORATION,12/1/2010 11:45,17908,United Kingdom,2.88
536409,84906,PINK B'FLY C/COVER W BOBBLES,12/1/2010 11:45,17908,United Kingdom,5.95
536409,21867,PINK UNION JACK  LUGGAGE TAG,12/1/2010 11:45,17908,United Kingdom,1.25
536409,22075,6 RIBBONS ELEGANT CHRISTMAS ,12/1/2010 11:45,17908,United Kingdom,1.65
536409,21866,UNION JACK FLAG LUGGAGE TAG,12/1/2010 11:45,17908,United Kingdom,1.25
536409,21326,AGED GLASS SILVER T-LIGHT HOLDER,12/1/2010 11:45,17908,United Kingdom,7.8
536409,21065,BOOM BOX SPEAKER GIRLS,12/1/2010 11:45,17908,United Kingdom,5.95
536409,22074,6 RIBBONS SHIMMERING PINKS ,12/1/2010 11:45,17908,United Kingdom,1.65
536409,22900, SET 2 TEA TOWELS I LOVE LONDON ,12/1/2010 11:45,17908,United Kingdom,2.95
536409,20713,JUMBO BAG OWLS,12/1/2010 11:45,17908,United Kingdom,1.95
536409,20966,SANDWICH BATH SPONGE,12/1/2010 11:45,17908,United Kingdom,2.5
536409,21116,OWL DOORSTOP,12/1/2010 11:45,17908,United Kingdom,4.95
536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,12/1/2010 11:45,17908,United Kingdom,12.7
536409,22633,HAND WARMER UNION JACK,12/1/2010 11:45,17908,United Kingdom,2.1
536409,22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 11:45,17908,United Kingdom,2.1
536409,22198,LARGE POPCORN HOLDER ,12/1/2010 11:45,17908,United Kingdom,1.65
536409,21824,PAINTED METAL STAR WITH HOLLY BELLS,12/1/2010 11:45,17908,United Kingdom,4.35
536409,21823,PAINTED METAL HEART WITH HOLLY BELL,12/1/2010 11:45,17908,United Kingdom,4.35
536409,22153,ANGEL DECORATION STARS ON DRESS,12/1/2010 11:45,17908,United Kingdom,2.52
536409,22197,SMALL POPCORN HOLDER,12/1/2010 11:45,17908,United Kingdom,1.7
536409,85099B,JUMBO BAG RED RETROSPOT,12/1/2010 11:45,17908,United Kingdom,3.9
536409,85099F,JUMBO BAG STRAWBERRY,12/1/2010 11:45,17908,United Kingdom,1.95
536409,20717,STRAWBERRY SHOPPER BAG,12/1/2010 11:45,17908,United Kingdom,1.25
536409,20723,STRAWBERRY CHARLOTTE BAG,12/1/2010 11:45,17908,United Kingdom,0.85
536409,22900, SET 2 TEA TOWELS I LOVE LONDON ,12/1/2010 11:45,17908,United Kingdom,2.95
536409,21980,PACK OF 12 RED RETROSPOT TISSUES ,12/1/2010 11:45,17908,United Kingdom,3.48
536409,22111,SCOTTIE DOG HOT WATER BOTTLE,12/1/2010 11:45,17908,United Kingdom,4.95
536409,22112,CHOCOLATE HOT WATER BOTTLE,12/1/2010 11:45,17908,United Kingdom,4.95
